City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Gurugram,Very Poor,318,"PM
2.5",1,2017-10-25
Gurugram,Very Poor,355,"PM
2.5",1,2017-10-26
Gurugram,Very Poor,327,"PM
2.5",1,2017-10-27
Gurugram,Very Poor,328,"PM
2.5",1,2017-10-28
Gurugram,Very Poor,337,"PM
2.5",1,2017-10-29
Gurugram,Very Poor,318,"PM
2.5",1,2017-10-30
Gurugram,Very Poor,343,"PM
2.5",1,2017-10-31
Gurugram,Very Poor,354,"PM
2.5",1,2017-11-01
Gurugram,Very Poor,325,"PM
2.5",1,2017-11-02
Gurugram,Very Poor,338,"PM
2.5",1,2017-11-03
Gurugram,Very Poor,338,"PM
2.5",1,2017-11-04
Gurugram,Very Poor,345,"PM
2.5",1,2017-11-05
Gurugram,Very Poor,331,"PM
2.5",1,2017-11-06
Gurugram,Very Poor,368,"PM
2.5",1,2017-11-07
Gurugram,Severe,459,"PM
2.5",1,2017-11-08
Gurugram,Severe,494,"PM
2.5",1,2017-11-09
Gurugram,Severe,480,"PM
2.5",1#,2017-11-10
Gurugram,Severe,436,"PM
2.5",1,2017-11-11
Gurugram,Severe,460,"PM
2.5",1,2017-11-12
Gurugram,Severe,466,"PM
2.5",1#,2017-11-13
Gurugram,Very Poor,355,"PM
2.5",1,2017-11-14
Gurugram,Very Poor,350,"PM
2.5",1,2017-11-15
Gurugram,Very Poor,354,"PM
2.5",1,2017-11-16
Gurugram,Very Poor,307,"PM
2.5",1#,2017-11-17
Gurugram,Very Poor,310,"PM
2.5",1,2017-11-18
Gurugram,Very Poor,327,"PM
2.5",1,2017-11-19
Gurugram,Very Poor,330,"PM
2.5",1,2017-11-20
Gurugram,Very Poor,306,"PM
2.5",1,2017-11-21
Gurugram,Poor,292,"PM
2.5",1,2017-11-22
Gurugram,Poor,273,"PM
2.5",1#,2017-11-23
Gurugram,Very Poor,330,"PM
2.5",1,2017-11-24
Gurugram,Very Poor,316,"PM
2.5",1,2017-11-25
Gurugram,Very Poor,307,"PM
2.5",1,2017-11-26
Gurugram,Very Poor,360,"PM
2.5",1,2017-11-27
Gurugram,Very Poor,342,"PM
2.5",1,2017-11-28
Gurugram,Very Poor,318,"PM
2.5",1,2017-11-29
Gurugram,Very Poor,312,"PM
2.5",1#,2017-11-30
Gurugram,Very Poor,318,"PM
2.5",1,2017-12-01
Gurugram,Very Poor,344,"PM
2.5",1,2017-12-02
Gurugram,Very Poor,320,"PM
2.5",1,2017-12-03
Gurugram,Very Poor,323,"PM
2.5",1,2017-12-04
Gurugram,Very Poor,369,"PM
2.5",1,2017-12-05
Gurugram,Poor,294,"PM
2.5",1,2017-12-06
Gurugram,Poor,212,"PM
2.5",1,2017-12-07
Gurugram,Poor,208,"PM
2.5",1,2017-12-08
Gurugram,Poor,278,"PM
2.5",1,2017-12-09
Gurugram,Very Poor,332,"PM
2.5",1,2017-12-10
Gurugram,Very Poor,319,"PM
2.5",1,2017-12-11
Gurugram,Moderate,192,"PM
2.5",1,2017-12-12
Gurugram,Poor,228,"PM
2.5",1,2017-12-13
Gurugram,Moderate,150,"PM
2.5",1,2017-12-14
Gurugram,Poor,219,"PM
2.5",1,2017-12-15
Gurugram,Poor,228,"PM
2.5",1,2017-12-16
Gurugram,Moderate,146,"PM
2.5",1#,2017-12-17
Gurugram,Poor,228,"PM
2.5",1,2017-12-19
Gurugram,Very Poor,322,"PM
2.5",1,2017-12-20
Gurugram,Very Poor,346,"PM
2.5",1,2017-12-21
Gurugram,Poor,286,"PM
2.5",1,2017-12-22
Gurugram,Moderate,182,"PM
2.5",1,2017-12-23
Gurugram,Very Poor,304,"PM
2.5",1,2017-12-24
Gurugram,Very Poor,360,"PM
2.5",1#,2017-12-25
Gurugram,Poor,268,"PM
2.5",1,2017-12-26
Gurugram,Very Poor,342,"PM
2.5",1#,2017-12-27
Gurugram,Very Poor,349,"PM
2.5",1#,2017-12-28
Gurugram,Very Poor,373,"PM
2.5",1,2017-12-29
Gurugram,Very Poor,366,"PM
2.5",1,2017-12-30
Gurugram,Very Poor,378,"PM
2.5",1#,2018-01-01
Gurugram,Poor,299,"PM
2.5",1,2018-01-04
Gurugram,Very Poor,354,"PM
2.5",1,2018-01-05
Gurugram,Very Poor,355,"PM
2.5",1,2018-01-06
Gurugram,Very Poor,330,"PM
2.5",1,2018-01-07
Gurugram,Poor,291,"PM
2.5",1,2018-01-08
Gurugram,Very Poor,355,"PM
2.5",1,2018-01-09
Gurugram,Very Poor,336,"PM
2.5",1,2018-01-10
Gurugram,Poor,298,"PM
2.5",1,2018-01-11
Gurugram,Poor,294,"PM
2.5",1,2018-01-12
Gurugram,Very Poor,335,"PM
2.5",1,2018-01-13
Gurugram,Poor,263,"PM
2.5",1,2018-01-14
Gurugram,Poor,241,"PM
2.5",1,2018-01-15
Gurugram,Moderate,114,"PM
2.5",1,2018-01-16
Gurugram,Poor,263,"PM
2.5",1,2018-01-17
Gurugram,Poor,271,"PM
2.5",1,2018-01-18
Gurugram,Poor,257,"PM
2.5",1,2018-01-19
Gurugram,Poor,201,"PM
2.5",1,2018-01-20
Gurugram,Poor,230,"PM
2.5",1,2018-01-21
Gurugram,Poor,262,"PM
2.5",1,2018-01-22
Gurugram,Poor,266,"PM
2.5",1,2018-01-23
Gurugram,Poor,252,"PM
2.5",1,2018-01-24
Gurugram,Moderate,155,"PM
2.5",1,2018-01-25
Gurugram,Poor,201,"PM
2.5",1,2018-01-26
Gurugram,Poor,260,"PM
2.5",1,2018-01-27
Gurugram,Poor,245,"PM
2.5",1#,2018-01-28
Gurugram,Very Poor,303,PM2.5,1,2018-01-29
Gurugram,Poor,238,PM2.5,1,2018-01-30
Gurugram,Poor,241,"PM
2.5",1,2018-01-31
Gurugram,Poor,273,"PM
2.5",1,2018-02-01
Gurugram,Poor,235,"PM
2.5",1,2018-02-02
Gurugram,Poor,220,"PM
2.5",1,2018-02-03
Gurugram,Moderate,186,"PM
2.5",1,2018-02-04
Gurugram,Poor,227,"PM
2.5",1,2018-02-05
Gurugram,Poor,268,"PM
2.5",1,2018-02-06
Gurugram,Moderate,194,"PM
2.5",1,2018-02-07
Gurugram,Very Poor,302,"PM
2.5",1,2018-02-08
Gurugram,Poor,271,"PM
2.5",1,2018-02-09
Gurugram,Poor,287,"PM
2.5",1,2018-02-10
Gurugram,Poor,279,"PM
2.5",1,2018-02-11
Gurugram,Moderate,146,"PM
2.5",1,2018-02-12
Gurugram,Moderate,111,"PM
2.5",1,2018-02-13
Gurugram,Moderate,143,"PM
2.5",1,2018-02-14
Gurugram,Satisfactory,97,"PM
2.5",1,2018-02-15
Gurugram,Moderate,146,"PM
2.5",1,2018-02-16
Gurugram,Moderate,151,"PM
2.5",1,2018-02-17
Gurugram,Moderate,193,"PM
2.5",1,2018-02-18
Gurugram,Poor,239,"PM
2.5",1,2018-02-19
Gurugram,Poor,255,"PM
2.5",1,2018-02-20
Gurugram,Very Poor,304,"PM
2.5",1,2018-02-21
Gurugram,Very Poor,303,"PM
2.5",1,2018-02-22
Gurugram,Poor,297,"PM
2.5",1,2018-02-23
Gurugram,Very Poor,309,"PM
2.5",1,2018-02-24
Gurugram,Poor,297,"PM
2.5",1,2018-02-25
Gurugram,Moderate,148,"PM
2.5",1,2018-02-26
Gurugram,Moderate,151,"PM
2.5",1,2018-02-27
Gurugram,Poor,214,"PM
2.5",1,2018-02-28
Gurugram,Poor,204,"PM
2.5",1,2018-03-01
Gurugram,Poor,206,"PM
2.5",1,2018-03-02
Gurugram,Poor,203,"PM
2.5",1,2018-03-03
Gurugram,Moderate,167,"PM
2.5",1,2018-03-04
Gurugram,Moderate,135,"PM
2.5",1,2018-03-05
Gurugram,Moderate,182,"PM
2.5",1,2018-03-06
Gurugram,Moderate,164,"PM
2.5",1,2018-03-07
Gurugram,Poor,282,"PM
2.5",1,2018-03-08
Gurugram,Poor,293,"PM
2.5",1,2018-03-09
Gurugram,Poor,217,"PM
2.5",1,2018-03-10
Gurugram,Moderate,172,"PM
2.5",1,2018-03-11
Gurugram,Poor,254,"PM
2.5",1,2018-03-12
Gurugram,Very Poor,340,"PM
2.5",1,2018-03-13
Gurugram,Very Poor,309,"PM
2.5",1,2018-03-14
Gurugram,Moderate,186,"PM
2.5",1,2018-03-15
Gurugram,Moderate,183,"PM
2.5",1,2018-03-16
Gurugram,Moderate,144,"PM
2.5",1,2018-03-17
Gurugram,Moderate,130,"PM
2.5",1,2018-03-18
Gurugram,Moderate,166,"PM
2.5",1,2018-03-19
Gurugram,Moderate,199,"PM
2.5",1,2018-03-20
Gurugram,Moderate,182,"PM
2.5",1,2018-03-21
Gurugram,Very Poor,317,"PM
2.5",1,2018-03-27
Gurugram,Very Poor,366,"PM
2.5",1,2018-03-28
Gurugram,Poor,220,"PM
2.5",1,2018-03-29
Gurugram,Very Poor,320,"PM
2.5",1,2018-03-30
Gurugram,Poor,282,"PM
2.5",1,2018-03-31
Gurugram,Moderate,182,"PM
2.5",1,2018-04-01
Gurugram,Moderate,197,"PM
2.5",1,2018-04-02
Gurugram,Poor,268,"PM
2.5",1,2018-04-03
Gurugram,Poor,241,"PM
2.5",1,2018-04-04
Gurugram,Very Poor,376,"PM
2.5",1,2018-04-05
Gurugram,Poor,279,"PM
2.5",1,2018-04-06
Gurugram,Moderate,110,"PM
2.5",1,2018-04-07
Gurugram,Moderate,174,"PM
2.5",1,2018-04-08
Gurugram,Moderate,175,"PM
2.5",1,2018-04-09
Gurugram,Poor,229,"PM
2.5",1,2018-04-10
Gurugram,Moderate,182,"PM
2.5",1,2018-04-11
Gurugram,Satisfactory,65,OZONE,1,2018-04-12
Gurugram,Satisfactory,76,OZONE,1,2018-04-13
Gurugram,Very Poor,348,"PM
2.5",1,2018-04-14
Gurugram,Poor,232,"PM
2.5",1,2018-04-15
Gurugram,Poor,279,"PM
2.5",1,2018-04-16
Gurugram,Poor,285,"PM
2.5",1,2018-04-17
Gurugram,Very Poor,312,"PM
2.5",1,2018-04-18
Gurugram,Very Poor,304,"PM
2.5",1,2018-04-19
Gurugram,Very Poor,355,"PM
2.5",1,2018-04-20
Gurugram,Very Poor,380,"PM
2.5",1,2018-04-21
Gurugram,Very Poor,314,"PM
2.5",1,2018-04-22
Gurugram,Very Poor,382,"PM
2.5",1,2018-04-23
Gurugram,Poor,200,"PM
2.5",1,2018-04-24
Gurugram,Moderate,145,"PM
2.5",1,2018-04-25
Gurugram,Very Poor,321,"PM
2.5",1,2018-04-26
Gurugram,Poor,272,"PM
2.5",1,2018-04-27
Gurugram,Poor,291,"PM
2.5",1,2018-04-28
Gurugram,Poor,238,"PM
2.5",1,2018-04-29
Gurugram,Poor,238,"PM
2.5",1,2018-04-30
Gurugram,Poor,206,"PM
2.5",1,2018-05-01
Gurugram,Moderate,192,"PM
2.5",1,2018-05-02
Gurugram,Poor,249,"PM
2.5",1,2018-05-03
Gurugram,Moderate,134,"PM
2.5",1,2018-05-04
Gurugram,Moderate,170,OZONE,1,2018-05-05
Gurugram,Poor,291,"PM
2.5",1,2018-05-06
Gurugram,Poor,236,"PM
2.5",1,2018-05-07
Gurugram,Poor,263,"PM
2.5",1,2018-05-08
Gurugram,Poor,215,OZONE,1,2018-05-09
Gurugram,Poor,232,"PM
2.5",1,2018-05-10
Gurugram,Very Poor,301,"PM
2.5",1,2018-05-11
Gurugram,Very Poor,341,"PM
2.5",1,2018-05-12
Gurugram,Poor,299,"PM
2.5",1,2018-05-13
Gurugram,Moderate,195,"PM
2.5",1,2018-05-14
Gurugram,Moderate,196,"PM
2.5",1,2018-05-15
Gurugram,Very Poor,316,"PM
2.5",1,2018-05-16
Gurugram,Very Poor,340,"PM
2.5",1,2018-05-17
Gurugram,Poor,299,"PM
2.5",1,2018-05-18
Gurugram,Poor,282,"PM
2.5",1,2018-05-19
Gurugram,Poor,265,"PM
2.5",1,2018-05-20
Gurugram,Poor,253,"PM
2.5",1,2018-05-21
Gurugram,Poor,271,"PM
2.5",1,2018-05-22
Gurugram,Very Poor,336,"PM
2.5",1,2018-05-23
Gurugram,Very Poor,300,"PM
2.5",1,2018-05-24
Gurugram,Poor,289,"PM
2.5",1,2018-05-25
Gurugram,Poor,289,"PM
2.5",1,2018-05-26
Gurugram,Very Poor,315,"PM
2.5",1,2018-05-27
Gurugram,Very Poor,330,"PM
2.5",1,2018-05-28
Gurugram,Very Poor,323,"PM
2.5",1,2018-05-29
Gurugram,Poor,279,"PM
2.5",1,2018-05-30
Gurugram,Poor,246,"PM
2.5",1,2018-05-31
Gurugram,Poor,247,"PM
2.5",1,2018-06-01
Gurugram,Poor,226,"PM
2.5",1,2018-06-02
Gurugram,Moderate,125,"PM
2.5",1,2018-06-03
Gurugram,Moderate,166,"PM
2.5",1,2018-06-04
Gurugram,Moderate,171,"PM
2.5",1,2018-06-05
Gurugram,Moderate,151,"PM
2.5",1,2018-06-06
Gurugram,Moderate,111,"PM
2.5",1,2018-06-07
Gurugram,Moderate,179,"PM
2.5",1,2018-06-08
Gurugram,Moderate,147,"PM
2.5",1,2018-06-09
Gurugram,Moderate,140,"PM
2.5",1,2018-06-10
Gurugram,Moderate,145,"PM
2.5",1,2018-06-11
Gurugram,Very Poor,308,"PM
2.5",1,2018-06-12
Gurugram,Severe,488,"PM
2.5",1,2018-06-13
Gurugram,Severe,485,"PM
2.5",1,2018-06-14
Gurugram,Severe,474,"PM
2.5",1,2018-06-15
Gurugram,Very Poor,389,"PM
2.5",1,2018-06-16
Gurugram,Very Poor,377,"PM
2.5",1,2018-06-17
Gurugram,Poor,283,"PM
2.5",1,2018-06-18
Gurugram,Poor,258,"PM
2.5",1,2018-06-19
Gurugram,Very Poor,333,"PM
2.5",1,2018-06-20
Gurugram,Very Poor,390,"PM
2.5",1,2018-06-21
Gurugram,Poor,293,"PM
2.5",1,2018-06-22
Gurugram,Very Poor,300,"PM
2.5",1,2018-06-23
Gurugram,Poor,210,"PM
2.5",1,2018-06-24
Gurugram,Poor,254,"PM
2.5",1,2018-06-25
Gurugram,Poor,221,"PM
2.5",1,2018-06-26
Gurugram,Satisfactory,84,"PM
2.5",1,2018-06-27
Gurugram,Moderate,143,"PM
2.5",1,2018-06-28
Gurugram,Satisfactory,75,"PM
2.5",1,2018-06-29
Gurugram,Satisfactory,68,"PM
2.5",1,2018-06-30
Gurugram,Satisfactory,68,"PM
2.5",1,2018-07-01
Gurugram,Satisfactory,62,"PM
2.5",1,2018-07-02
Gurugram,Satisfactory,70,"PM
2.5",1,2018-07-03
Gurugram,Moderate,113,"PM
2.5",1,2018-07-04
Gurugram,Moderate,101,"PM
2.5",1,2018-07-05
Gurugram,Moderate,128,"PM
2.5",1,2018-07-06
Gurugram,Moderate,141,"PM
2.5",1,2018-07-07
Gurugram,Moderate,178,"PM
2.5",1,2018-07-08
Gurugram,Poor,230,"PM
2.5",1,2018-07-09
Gurugram,Moderate,144,"PM
2.5",1,2018-07-10
Gurugram,Moderate,101,"PM
2.5",1,2018-07-11
Gurugram,Moderate,125,"PM
2.5",1,2018-07-12
Gurugram,Moderate,127,"PM
2.5",1,2018-07-13
Gurugram,Satisfactory,69,"PM
2.5",1,2018-07-14
Gurugram,Satisfactory,53,"PM
2.5",1,2018-07-15
Gurugram,Satisfactory,68,"PM
2.5",1,2018-07-16
Gurugram,Moderate,104,"PM
2.5",1,2018-07-17
Gurugram,Moderate,141,"PM
2.5",1,2018-07-18
Gurugram,Moderate,120,"PM
2.5",1,2018-07-19
Gurugram,Moderate,143,"PM
2.5",1,2018-07-21
Gurugram,Satisfactory,73,"PM
2.5",1,2018-07-22
Gurugram,Satisfactory,76,"PM
2.5",1,2018-07-23
Gurugram,Moderate,131,"PM
2.5",1,2018-07-24
Gurugram,Moderate,108,"PM
2.5",1,2018-07-25
Gurugram,Satisfactory,89,"PM
2.5",1,2018-07-26
Gurugram,Satisfactory,66,"PM
2.5",1,2018-07-29
Gurugram,Moderate,110,"PM
2.5",1,2018-07-30
Gurugram,Moderate,108,"PM
2.5",1,2018-07-31
Gurugram,Moderate,183,"PM
2.5",1,2018-08-01
Gurugram,Poor,248,"PM
2.5",1,2018-08-02
Gurugram,Poor,299,"PM
2.5",1,2018-08-03
Gurugram,Poor,276,"PM
2.5",1,2018-08-04
Gurugram,Very Poor,321,"PM
2.5",1,2018-08-05
Gurugram,Poor,215,"PM
2.5",1,2018-08-06
Gurugram,Moderate,109,"PM
2.5",1,2018-08-07
Gurugram,Satisfactory,95,"PM
2.5",1,2018-08-08
Gurugram,Moderate,105,"PM
2.5",1,2018-08-17
Gurugram,Satisfactory,64,"PM
2.5",1,2018-08-18
Gurugram,Satisfactory,96,"PM
2.5",1,2018-08-19
Gurugram,Moderate,154,"PM
2.5",1,2018-08-20
Gurugram,Moderate,123,"PM
2.5",1,2018-08-21
Gurugram,Moderate,122,"PM
2.5",1,2018-08-22
Gurugram,Satisfactory,78,"PM
2.5",1,2018-08-23
Gurugram,Satisfactory,75,"PM
2.5",1,2018-08-24
Gurugram,Satisfactory,82,"PM
2.5",1,2018-08-25
Gurugram,Satisfactory,82,"PM
2.5",1,2018-08-26
Gurugram,Satisfactory,90,"PM
2.5",1,2018-08-27
Gurugram,Satisfactory,62,"PM
2.5",1,2018-08-29
Gurugram,Satisfactory,72,"PM
2.5",1,2018-08-30
Gurugram,Moderate,146,"PM
2.5",1,2018-08-31
Gurugram,Satisfactory,82,"PM
2.5",1,2018-09-05
Gurugram,Moderate,125,"PM
2.5",1,2018-09-06
Gurugram,Moderate,101,"PM
2.5",1,2018-09-07
Gurugram,Good,36,"PM
2.5",1,2018-09-08
Gurugram,Good,42,CO,1,2018-09-09
Gurugram,Good,34,CO,1,2018-09-10
Gurugram,Satisfactory,60,"PM
2.5",1,2018-09-11
Gurugram,Satisfactory,66,"PM
2.5",1,2018-09-12
Gurugram,Satisfactory,62,"PM
2.5",1,2018-09-13
Gurugram,Satisfactory,86,"PM
2.5",1,2018-09-14
Gurugram,Poor,259,"PM
2.5",1,2018-09-18
Gurugram,Poor,273,"PM
2.5",1,2018-09-19
Gurugram,Poor,280,"PM
2.5",1,2018-09-20
Gurugram,Satisfactory,83,"PM
2.5",1,2018-09-22
Gurugram,Satisfactory,97,"PM
2.5",1,2018-09-23
Gurugram,Satisfactory,83,"PM
2.5",1,2018-09-24
Gurugram,Satisfactory,76,"PM
2.5",1,2018-09-26
Gurugram,Moderate,185,"PM
2.5",1,2018-09-27
Gurugram,Poor,255,"PM
2.5",1,2018-09-28
Gurugram,Poor,298,"PM
2.5",1,2018-09-29
Gurugram,Moderate,174,"PM
2.5",1,2018-09-30
Gurugram,Poor,214,"PM
2.5",1,2018-10-01
Gurugram,Poor,217,"PM
2.5",1,2018-10-02
Gurugram,Moderate,181,"PM
2.5",1,2018-10-03
Gurugram,Poor,292,"PM
2.5",1,2018-10-04
Gurugram,Very Poor,336,"PM
2.5",1,2018-10-05
Gurugram,Very Poor,330,"PM
2.5",1,2018-10-06
Gurugram,Poor,297,"PM
2.5",1,2018-10-07
Gurugram,Very Poor,328,"PM
2.5",1,2018-10-09
Gurugram,Poor,253,"PM
2.5",1,2018-10-12
Gurugram,Very Poor,325,"PM
2.5",1,2018-10-13
Gurugram,Poor,297,"PM
2.5",1,2018-10-14
Gurugram,Very Poor,372,"PM
2.5",1,2018-10-18
Gurugram,Very Poor,323,"PM
2.5",1,2018-10-19
Gurugram,Very Poor,374,"PM
2.5",1,2018-10-20
Gurugram,Very Poor,305,"PM
2.5",1,2018-10-21
Gurugram,Poor,231,"PM
2.5",1,2018-10-22
Gurugram,Very Poor,369,"PM
2.5",1,2018-10-23
Gurugram,Poor,249,"PM
2.5",1,2018-10-24
Gurugram,Very Poor,357,"PM
2.5",1,2018-10-25
Gurugram,Very Poor,378,"PM
2.5",1,2018-10-26
Gurugram,Very Poor,399,"PM
2.5",1,2018-10-27
Gurugram,Severe,403,"PM
2.5",1,2018-10-28
Gurugram,Very Poor,389,"PM
2.5",1,2018-10-29
Gurugram,Severe,426,"PM
2.5",1,2018-10-30
Gurugram,Severe,416,"PM
2.5",1,2018-10-31
Gurugram,Severe,427,"PM
2.5",1,2018-11-01
Gurugram,Very Poor,386,"PM
2.5",1,2018-11-02
Gurugram,Very Poor,336,"PM
2.5",1,2018-11-03
Gurugram,Poor,206,"PM
2.5",1,2018-11-04
Gurugram,Very Poor,325,"PM
2.5",1,2018-11-05
Gurugram,Very Poor,309,"PM
2.5",1,2018-11-06
Gurugram,Poor,212,"PM
2.5",1,2018-11-07
Gurugram,Very Poor,389,"PM
2.5",1,2018-11-08
Gurugram,Very Poor,400,"PM
2.5",1,2018-11-09
Gurugram,Very Poor,363,"PM
2.5",1,2018-11-10
Gurugram,Very Poor,349,"PM
2.5",1,2018-11-11
Gurugram,Moderate,191,"PM
2.5",1,2018-11-12
Gurugram,Very Poor,313,"PM
2.5",1,2018-11-13
Gurugram,Poor,254,"PM
2.5",1,2018-11-14
Gurugram,Moderate,162,"PM
2.5",1,2018-11-15
Gurugram,Poor,235,"PM
2.5",1,2018-11-16
Gurugram,Moderate,188,"PM
2.5",1,2018-11-17
Gurugram,Poor,255,"PM
2.5",1,2018-11-18
Gurugram,Poor,280,"PM
2.5",2,2018-11-19
Gurugram,Very Poor,302,"PM
2.5",1,2018-11-20
Gurugram,Very Poor,345,"PM
2.5",1,2018-11-21
Gurugram,Poor,236,"PM
2.5",1,2018-11-22
Gurugram,Poor,296,"PM
2.5",1,2018-11-23
Gurugram,Poor,210,"PM
2.5",1,2018-11-24
Gurugram,Poor,256,"PM
2.5",1,2018-11-26
Gurugram,Very Poor,322,"PM
2.5",2,2018-11-27
Gurugram,Poor,267,"PM
2.5",2,2018-11-28
Gurugram,Poor,216,"PM
2.5",1,2018-11-29
Gurugram,Moderate,175,"PM
2.5",1,2018-11-30
Gurugram,Poor,281,"PM
2.5",2,2018-12-01
Gurugram,Moderate,177,"PM
2.5",1,2018-12-02
Gurugram,Poor,203,"PM
2.5",1,2018-12-03
Gurugram,Poor,255,"PM
2.5",1,2018-12-04
Gurugram,Poor,231,"PM
2.5",1,2018-12-05
Gurugram,Poor,205,"PM
2.5",1,2018-12-09
Gurugram,Moderate,174,"PM
2.5",1,2018-12-10
Gurugram,Very Poor,388,"PM
2.5",1,2018-12-11
Gurugram,Moderate,190,"PM
2.5",2,2018-12-13
Gurugram,Moderate,103,"PM
2.5",1,2018-12-14
Gurugram,Moderate,101,"PM
2.5",1,2018-12-15
Gurugram,Moderate,112,"PM
2.5",1,2018-12-16
Gurugram,Moderate,136,"PM
2.5",1,2018-12-17
Gurugram,Poor,221,"PM
2.5",2,2018-12-18
Gurugram,Satisfactory,92,"NO
2",1,2018-12-19
Gurugram,Poor,280,"PM
2.5",2,2018-12-20
Gurugram,Poor,223,"PM
2.5",1,2018-12-21
Gurugram,Moderate,197,"PM
2.5",1,2018-12-22
Gurugram,Poor,300,"PM
2.5",1,2018-12-23
Gurugram,Very Poor,303,"PM
2.5",1,2018-12-24
Gurugram,Very Poor,337,"PM
2.5",1,2018-12-25
Gurugram,Very Poor,310,"PM
2.5",1,2018-12-26
Gurugram,Very Poor,347,"PM
2.5",1,2018-12-27
Gurugram,Very Poor,334,"PM
2.5",1,2018-12-28
Gurugram,Very Poor,342,"PM
2.5",1,2018-12-29
Gurugram,Severe,475,"PM
2.5",1,2018-12-30
Gurugram,Severe,438,"PM
2.5",1,2018-12-31
Gurugram,Very Poor,394,"PM
2.5",2,2019-01-01
Gurugram,Severe,458,"PM
2.5",1,2019-01-02
Gurugram,Very Poor,370,"PM
2.5",1,2019-01-03
Gurugram,Very Poor,337,"PM
2.5",1,2019-01-04
Gurugram,Severe,404,"PM
2.5",1,2019-01-05
Gurugram,Poor,284,"PM
2.5",1,2019-01-06
Gurugram,Poor,252,"PM
2.5",1,2019-01-07
Gurugram,Poor,282,"PM
2.5",2,2019-01-08
Gurugram,Poor,243,"PM
2.5",1,2019-01-09
Gurugram,Moderate,196,"PM
2.5",2,2019-01-10
Gurugram,Very Poor,309,"PM
2.5",1,2019-01-11
Gurugram,Very Poor,324,"PM
2.5",1,2019-01-13
Gurugram,Poor,221,"PM
2.5",1,2019-01-14
Gurugram,Moderate,139,"PM
2.5",1,2019-01-15
Gurugram,Very Poor,304,"PM
2.5",1,2019-01-16
Gurugram,Very Poor,364,"PM
2.5",2,2019-01-17
Gurugram,Very Poor,347,"PM
2.5",1,2019-01-18
Gurugram,Very Poor,368,"PM
2.5",1,2019-01-19
Gurugram,Poor,284,"PM
2.5",2,2019-01-20
Gurugram,Poor,244,"PM
2.5",2,2019-01-21
Gurugram,Satisfactory,98,"PM
2.5",2,2019-01-22
Gurugram,Moderate,190,"PM
2.5",2,2019-01-23
Gurugram,Poor,286,"PM
2.5",2,2019-01-24
Gurugram,Moderate,126,"PM , CO
2.5",2,2019-01-25
Gurugram,Moderate,177,"PM
2.5",1,2019-01-26
Gurugram,Poor,202,"PM
2.5",2,2019-01-27
Gurugram,Moderate,190,"PM
2.5",2,2019-01-29
Gurugram,Poor,242,"PM
2.5",1,2019-01-30
Gurugram,Poor,281,"PM
2.5",2,2019-01-31
Gurugram,Poor,201,"PM
2.5",1,2019-02-01
Gurugram,Poor,275,"PM
2.5",2,2019-02-02
Gurugram,Poor,221,"PM
2.5",1,2019-02-03
Gurugram,Poor,209,"PM
2.5",2,2019-02-04
Gurugram,Poor,236,"PM
2.5",1,2019-02-05
Gurugram,Poor,222,"PM
2.5",1,2019-02-06
Gurugram,Moderate,133,"PM
2.5",1,2019-02-07
Gurugram,Moderate,132,"PM
2.5",1,2019-02-08
Gurugram,Moderate,119,"PM
10",1,2019-02-09
Gurugram,Poor,288,"PM
2.5",2,2019-02-11
Gurugram,Poor,296,"NO , PM
2 2.5",2,2019-02-12
Gurugram,Very Poor,338,"PM
2.5",1,2019-02-13
Gurugram,Very Poor,309,"NO
2",1,2019-02-14
Gurugram,Moderate,166,"NO , PM
2 10",2,2019-02-15
Gurugram,Moderate,180,"PM
2.5",2,2019-02-16
Gurugram,Moderate,128,"PM
2.5",1,2019-02-17
Gurugram,Poor,249,"NO
2",1,2019-02-18
Gurugram,Moderate,141,"NO
2",1,2019-02-19
Gurugram,Poor,235,"PM
2.5",1,2019-02-20
Gurugram,Satisfactory,72,"PM
2.5",1,2019-02-21
Gurugram,Moderate,123,"PM , PM
10 2.5",2,2019-02-22
Gurugram,Satisfactory,75,"PM , OZONE
10",2,2019-02-23
Gurugram,Satisfactory,90,"PM
2.5",1,2019-02-24
Gurugram,Poor,206,"PM
2.5",2,2019-02-25
Gurugram,Satisfactory,79,"PM
2.5",1,2019-02-26
Gurugram,Satisfactory,72,"PM , PM
2.5 10",2,2019-02-27
Gurugram,Moderate,118,"PM , PM
2.5 10",2,2019-02-28
Gurugram,Moderate,156,"PM
2.5",1,2019-03-01
Gurugram,Moderate,173,"PM
2.5",1,2019-03-02
Gurugram,Satisfactory,78,"PM
2.5",1,2019-03-03
Gurugram,Satisfactory,93,"PM
2.5",2,2019-03-04
Gurugram,Satisfactory,94,"PM , PM
10 2.5",2,2019-03-05
Gurugram,Satisfactory,87,"PM
2.5",1,2019-03-06
Gurugram,Moderate,174,"PM , PM
2.5 10",2,2019-03-07
Gurugram,Moderate,140,"PM , PM
2.5 10",2,2019-03-08
Gurugram,Satisfactory,77,"PM
2.5",1,2019-03-10
Gurugram,Moderate,159,"PM
10",1,2019-03-11
Gurugram,Moderate,137,"PM
2.5",1,2019-03-12
Gurugram,Moderate,147,"PM
2.5",1,2019-03-13
Gurugram,Poor,271,"PM
2.5",1,2019-03-14
Gurugram,Satisfactory,98,"PM
2.5",1,2019-03-15
